,Word,Frequency
625,im,33
626,terrorism,33
627,massacre,33
628,nation,33
629,jared,33
630,step,32
631,dem,32
632,democrat,32
633,officer,32
634,sexual,32
635,scott,32
636,golden,32
637,action,32
638,less,32
639,economy,32
640,gas,32
641,shut,32
642,terrorists,32
643,island,32
644,worlds,32
645,giant,32
646,troops,32
647,interview,32
648,trs-pnc,32
649,victory,32
650,banned,32
651,alien,31
652,cities,31
653,music,31
654,deadly,31
655,la,31
656,releases,31
657,brooklyn,31
658,letter,31
659,couple,31
660,turns,31
661,adviser,31
662,sweden,31
663,leaving,31
664,record,31
665,airport,31
666,ann,31
667,christmas,31
668,soros,31
669,puts,31
670,lost,31
671,europe,31
672,charges,31
673,youre,31
674,business,31
675,tech,31
676,rock,31
677,middle,31
678,colin,31
679,road,31
680,apple,31
681,civil,31
682,role,31
683,cartel,31
684,presidency,31
685,following,30
686,avoid,30
687,thousands,30
688,guilty,30
689,schumer,30
690,legal,30
691,slams,30
692,union,30
693,least,30
694,beat,30
695,latest,30
696,loss,30
697,raiders,30
698,blames,30
699,sea,30
700,fighting,30
701,robert,30
702,worth,30
703,activists,30
704,missing,30
705,delingpole,30
706,korean,30
707,green,30
708,megyn,30
709,reports,30
710,chuck,30
711,things,30
712,department,30
713,replace,29
714,father,29
715,truck,29
716,bridge,29
717,cia,29
718,wear,29
719,target,29
720,agent,29
721,around,29
722,foundation,29
723,nbc,29
724,maher,29
725,past,29
726,service,29
727,laws,29
728,hits,29
729,choice,29
730,old,29
731,working,29
732,weekend,29
733,cuts,29
734,pelosi,29
735,susan,29
736,votes,29
737,harvey,29
738,gang,29
739,poll,29
740,five,29
741,player,29
742,due,29
743,amazon,29
744,interest,29
745,phone,28
746,shootings,28
747,strikes,28
748,let,28
749,block,28
750,smart,28
751,chelsea,28
752,elizabeth,28
753,canada,28
754,playing,28
755,agents,28
756,stand,28
757,de,28
758,forced,28
759,scores,28
760,peace,28
761,sunday,28
762,roger,28
763,issues,28
764,abuse,28
765,awards,28
766,missile,28
767,aid,28
768,ahead,28
769,effort,28
770,age,28
771,demand,28
772,policies,28
773,iraq,28
774,build,28
775,called,28
776,possible,28
777,honor,28
778,create,28
779,internet,28
780,promises,28
781,cause,27
782,wikileaks,27
783,since,27
784,told,27
785,program,27
786,campus,27
787,rising,27
788,johnson,27
789,nations,27
790,anthony,27
791,allegedly,27
792,sheriff,27
793,liberal,27
794,records,27
795,books,27
796,reveals,27
797,huge,27
798,leaked,27
799,families,27
800,uc,27
801,bid,27
802,rice,27
803,movie,27
804,speaker,27
805,reform,27
806,moving,27
807,nearly,27
808,australia,27
809,alleged,27
810,heres,27
811,veterans,27
812,bombing,27
813,airlines,27
814,attorney,27
815,gold,27
816,schedule,27
817,son,27
818,cases,26
819,alex,26
820,side,26
821,jim,26
822,reality,26
823,saying,26
824,millions,26
825,becomes,26
826,patrol,26
827,believe,26
828,taken,26
829,eu,26
830,fall,26
831,key,26
832,fund,26
833,member,26
834,ready,26
835,brings,26
836,patriots,26
837,suit,26
838,train,26
839,palestinian,26
840,bathroom,26
841,chemical,26
842,system,26
843,coach,26
844,sue,26
845,part,26
846,tweets,26
847,trailer,26
848,bans,26
849,european,26
850,become,26
851,challenge,26
852,sends,26
853,voter,26
854,poor,26
855,lady,26
856,sell,26
857,daughter,26
858,moves,26
859,online,26
860,michigan,26
861,moore,26
862,important,26
863,playoffs,26
864,film,26
865,playoff,26
866,hours,26
867,clash,26
868,ask,26
869,email,26
870,risk,25
871,resistance,25
872,living,25
873,conservative,25
874,tries,25
875,summer,25
876,words,25
877,refuse,25
878,blood,25
879,check,25
880,deportation,25
881,sets,25
882,died,25
883,seen,25
884,small,25
885,suspended,25
886,ivanka,25
887,drugs,25
888,pushes,25
889,chaos,25
890,picks,25
891,building,25
892,groups,25
893,problems,25
894,conservatives,25
895,loses,25
896,central,25
897,trial,25
898,bob,25
899,trust,25
900,notes,25
901,owner,25
902,cabinet,25
903,alabama,25
904,lee,25
905,candidate,25
906,door,25
907,bar,25
908,arabia,25
909,education,25
910,injured,25
911,rex,25
912,early,25
913,funds,25
914,ground,25
915,pen,25
916,fatal,25
917,focus,25
918,add,25
919,warren,25
920,jerusalem,25
921,waters,25
922,vladimir,25
923,jordan,25
924,germany,24
925,confirms,24
926,land,24
927,east,24
928,victim,24
929,voice,24
930,company,24
931,carry,24
932,uk,24
933,le,24
934,begins,24
935,raise,24
936,leaks,24
937,jewish,24
938,conway,24
939,sold,24
940,comes,24
941,place,24
942,offer,24
943,rand,24
944,bay,24
945,ruling,24
946,hitler,24
947,hell,24
948,snl,24
949,trip,24
950,potential,24
951,ceo,24
952,nazi,24
953,gunman,24
954,vows,24
955,released,24
956,split,23
957,sharia,23
958,immigrant,23
959,continues,23
960,hold,23
961,far,23
962,half,23
963,christians,23
964,resigns,23
965,oil,23
966,single,23
967,meets,23
968,staff,23
969,mental,23
970,message,23
971,teacher,23
972,--,23
973,blocks,23
974,defeat,23
975,problem,23
976,senators,23
977,christie,23
978,failure,23
979,pentagon,23
980,cubs,23
981,decision,23
982,cup,23
983,ben,23
984,month,23
985,moon,23
986,worst,23
987,liberals,23
988,breaking,23
989,took,23
990,violent,23
991,giving,23
992,jr,23
993,prince,23
994,raises,23
995,dallas,23
996,ryans,23
997,los,23
998,boss,23
999,girls,23
1000,truth,23
1001,queen,23
1002,paid,23
1003,needs,23
1004,science,23
1005,theresa,23
1006,eric,23
1007,jerry,22
1008,afghan,22
1009,asks,22
1010,venezuela,22
1011,tower,22
1012,personal,22
1013,dhs,22
1014,host,22
1015,navy,22
1016,explosion,22
1017,lawyer,22
1018,doctor,22
1019,send,22
1020,jimmy,22
1021,across,22
1022,al,22
1023,plot,22
1024,view,22
1025,journalist,22
1026,hot,22
1027,islam,22
1028,multiple,22
1029,griffin,22
1030,tips,22
1031,leads,22
1032,prime,22
1033,raped,22
1034,crowd,22
1035,address,22
1036,justin,22
1037,network,22
1038,boycott,22
1039,nasa,22
1040,egypt,22
1041,kellyanne,22
1042,conspiracy,22
1043,admits,22
1044,blame,22
1045,neil,22
1046,acc,22
1047,wife,22
1048,remove,22
1049,stay,22
1050,agency,22
1051,nancy,22
1052,protect,22
1053,expected,22
1054,celebrities,22
1055,october,22
1056,allow,22
1057,virus,22
1058,senator,22
1059,emails,22
1060,tests,22
1061,alive,21
1062,apologizes,21
1063,note,21
1064,insurance,21
1065,done,21
1066,agree,21
1067,front,21
1068,palin,21
1069,massive,21
1070,cars,21
1071,person,21
1072,georgia,21
1073,nyt,21
1074,hands,21
1075,adds,21
1076,jersey,21
1077,pregnant,21
1078,arrests,21
1079,killer,21
1080,path,21
1081,thats,21
1082,room,21
1083,ohio,21
1084,taxes,21
1085,entire,21
1086,coal,21
1087,jesus,21
1088,looking,21
1089,league,21
1090,named,21
1091,podcast,21
1092,critics,21
1093,angeles,21
1094,hearing,21
1095,settlement,21
1096,files,21
1097,machine,21
1098,lawmakers,21
1099,point,21
1100,dolphins,21
1101,shoot,21
1102,lie,21
1103,class,21
1104,private,21
1105,doctors,21
1106,criminal,21
1107,kathy,21
1108,urges,21
1109,cancels,21
1110,council,21
1111,rare,21
1112,jail,21
1113,duterte,21
1114,try,21
1115,third,21
1116,preview,21
1117,worse,21
1118,cross,21
1119,fires,21
1120,launches,21
1121,cops,21
1122,soccer,21
1123,ring,21
1124,holiday,20
1125,philippines,20
1126,fears,20
1127,forward,20
1128,rejects,20
1129,religious,20
1130,manchester,20
1131,gains,20
1132,title,20
1133,might,20
1134,rate,20
1135,eyes,20
1136,guide,20
1137,financial,20
1138,happenings,20
1139,targets,20
1140,county,20
1141,hundreds,20
1142,artist,20
1143,bring,20
1144,ending,20
1145,pass,20
1146,board,20
1147,uber,20
1148,standing,20
1149,dnc,20
1150,confirmed,20
1151,israeli,20
1152,emergency,20
1153,efforts,20
1154,outside,20
1155,passes,20
1156,suspected,20
1157,gorka,20
1158,picture,20
1159,market,20
1160,option,20
1161,mosque,20
1162,warriors,20
1163,card,20
1164,employees,20
1165,longer,20
1166,kicked,20
1167,announce,20
1168,light,20
1169,asylum,20
1170,names,20
1171,allies,20
1172,pipeline,20
1173,haley,20
1174,italy,20
1175,chinas,20
1176,ny,19
1177,seek,19
1178,fed,19
1179,fashion,19
1180,eating,19
1181,hospital,19
1182,feel,19
1183,sales,19
1184,davis,19
1185,true,19
1186,issue,19
1187,search,19
1188,common,19
1189,store,19
1190,safe,19
1191,wearing,19
1192,homeless,19
1193,hall,19
1194,constitution,19
1195,pat,19
1196,dangerous,19
1197,wasnt,19
1198,martin,19
1199,bank,19
1200,canadian,19
1201,highlights,19
1202,international,19
1203,attacked,19
1204,dept,19
1205,thanks,19
1206,bush,19
1207,pressure,19
1208,senior,19
1209,holding,19
1210,nikki,19
1211,miami,19
1212,finally,19
1213,beach,19
1214,cost,19
1215,later,19
1216,credit,19
1217,memorial,19
1218,espn,19
1219,spending,19
1220,juan,19
1221,marine,19
1222,southern,19
1223,wells,19
1224,break,19
1225,defends,19
1226,responds,19
1227,netflix,19
1228,shock,19
1229,andrew,19
1230,olympic,19
1231,september,19
1232,industry,19
1233,russians,19
1234,something,19
1235,status,19
1236,nothing,19
1237,celebrate,18
1238,basketball,18
1239,cpac,18
1240,boys,18
1241,cy,18
1242,merkel,18
1243,months,18
1244,joy,18
1245,ethics,18
1246,fails,18
1247,threats,18
1248,actor,18
1249,homes,18
1250,bills,18
1251,warming,18
1252,embassy,18
1253,post-season,18
1254,removed,18
1255,healthcare,18
1256,antifa,18
1257,coverage,18
1258,outrage,18
1259,share,18
1260,congressional,18
1261,bombs,18
1262,zone,18
1263,samsung,18
1264,employee,18
1265,testimony,18
1266,pirates,18
1267,knee,18
1268,question,18
1269,met,18
1270,draft,18
1271,reach,18
1272,indian,18
1273,shadow,18
1274,roberto,18
1275,afghanistan,18
1276,moment,18
1277,nominee,18
1278,suggests,18
1279,americas,18
1280,storm,18
1281,replacement,18
1282,candidates,18
1283,gone,18
1284,convicted,18
1285,cancel,18
1286,success,18
1287,biggest,18
1288,dutch,18
1289,destroy,18
1290,winning,18
1291,nra,18
1292,minnesota,18
1293,racism,18
1294,planet,18
1295,level,18
1296,series,18
1297,facing,18
1298,restaurant,18
1299,jaguars,18
1300,backs,18
1301,confirmation,18
1302,planning,18
1303,drop,18
1304,usa,18
1305,blackhawks,18
1306,account,18
1307,netanyahu,18
1308,pittsburgh,18
1309,suspects,18
1310,spotted,17
1311,facts,17
1312,agenda,17
1313,establishment,17
1314,speak,17
1315,theres,17
1316,elections,17
1317,doping,17
1318,baseball,17
1319,biden,17
1320,easter,17
1321,muhammad,17
1322,probably,17
1323,priebus,17
1324,guard,17
1325,videos,17
1326,prove,17
1327,warn,17
1328,prize,17
1329,secrets,17
1330,lawsuit,17
1331,agreement,17
1332,beyond,17
1333,strong,17
1334,branco,17
1335,kerry,17
1336,resign,17
1337,fast,17
1338,leadership,17
1339,asked,17
1340,wanted,17
1341,worker,17
1342,primary,17
1343,gender,17
1344,firing,17
1345,broadway,17
1346,betsy,17
1347,devos,17
1348,companies,17
1349,oscar,17
1350,celebrity,17
1351,swedish,17
1352,hire,17
1353,corruption,17
1354,praises,17
1355,blacks,17
1356,finale,17
1357,gene,17
1358,ambassador,17
1359,cop,17
1360,tried,17
1361,dr,17
1362,mission,17
1363,showing,17
1364,energy,17
1365,murdered,17
1366,fema,17
1367,indiana,17
1368,harry,17
1369,joel,17
1370,refuses,17
1371,gave,17
1372,babies,17
1373,losing,17
1374,prayer,17
1375,assad,17
1376,term,17
1377,mcconnell,17
1378,held,17
1379,residents,17
1380,deaths,17
1381,devices,17
1382,erdogan,17
1383,catch,17
1384,berlin,17
1385,oreilly,17
1386,porn,17
1387,reveal,17
1388,taliban,17
1389,movement,17
1390,steps,17
1391,brady,17
1392,stream,17
1393,trafficking,17
1394,harassment,17
1395,medical,17
1396,singer,17
1397,sees,17
1398,dylann,17
1399,defend,17
1400,track,17
1401,launch,17
1402,golf,17
1403,boston,17
1404,coast,17
1405,likely,17
1406,vice,17
1407,williams,17
1408,stage,17
1409,blasts,17
1410,prepares,17
1411,raising,17
1412,prosecutor,17
1413,decades,17
1414,lets,16
1415,houston,16
1416,cartoon,16
1417,trail,16
1418,center,16
1419,numbers,16
1420,keeps,16
1421,kaine,16
1422,brazil,16
1423,labor,16
1424,results,16
1425,different,16
1426,among,16
1427,roll,16
1428,beats,16
1429,voted,16
1430,bible,16
1431,whats,16
1432,link,16
1433,dinner,16
1434,article,16
1435,dozens,16
1436,committee,16
1437,keeping,16
1438,allowed,16
1439,turned,16
1440,walk,16
1441,museum,16
1442,drivers,16
1443,vow,16
1444,disaster,16
1445,surge,16
1446,cash,16
1447,inaugural,16
1448,chiefs,16
1449,theyre,16
1450,dakota,16
1451,toward,16
1452,statement,16
1453,demands,16
1454,privacy,16
1455,iranian,16
1456,peter,16
1457,walmart,16
1458,carson,16
1459,chance,16
1460,mystery,16
1461,capital,16
1462,base,16
1463,delivers,16
1464,rates,16
1465,jackson,16
1466,h-b,16
1467,stands,16
1468,changes,16
1469,activist,16
1470,sentence,16
1471,appear,16
1472,always,16
1473,self-driving,16
1474,benefit,16
1475,lineup,16
1476,station,16
1477,migration,16
1478,built,16
1479,whos,16
1480,harvard,16
1481,trudeau,16
1482,editor,16
1483,eve,16
1484,thought,16
1485,mcdonalds,16
1486,thing,16
1487,conference,16
1488,concert,16
1489,everyone,16
1490,sky,16
1491,cuba,16
1492,looks,16
1493,soldiers,16
1494,magic,16
1495,means,16
1496,mind,16
1497,documents,16
1498,fargo,16
1499,selling,16
1500,tight,16
1501,chair,16
1502,well,16
1503,earthquake,16
1504,tony,16
1505,comments,16
1506,sues,16
1507,axed,16
1508,experts,16
1509,hidden,16
1510,wars,16
1511,welcome,16
1512,endorses,16
1513,presidents,16
1514,kansas,16
1515,mocks,16
1516,join,16
1517,turning,16
1518,eight,16
1519,failed,16
1520,probe,16
1521,veteran,16
1522,parts,16
1523,scam,16
1524,pool,15
1525,cards,15
1526,text,15
1527,clinch,15
1528,strange,15
1529,parliament,15
1530,amendment,15
1531,feds,15
1532,ride,15
1533,given,15
1534,retirement,15
1535,saturday,15
1536,virginia,15
1537,banks,15
1538,shift,15
1539,banning,15
1540,italian,15
1541,seven,15
1542,uses,15
1543,active,15
1544,macron,15
1545,billy,15
1546,faith,15
1547,woods,15
1548,lot,15
1549,license,15
1550,ways,15
1551,wait,15
1552,clarke,15
1553,nomination,15
1554,fair,15
1555,statue,15
1556,historic,15
1557,india,15
1558,steal,15
1559,posts,15
1560,fidel,15
1561,born,15
1562,hopes,15
1563,meryl,15
1564,nobel,15
1565,praise,15
1566,maxine,15
1567,hotel,15
1568,advice,15
1569,guy,15
1570,enforcement,15
1571,dave,15
1572,sanctions,15
1573,word,15
1574,columbus,15
1575,todd,15
1576,intel,15
1577,hackers,15
1578,deported,15
1579,local,15
1580,beheading,15
1581,owners,15
1582,condemns,15
1583,lake,15
1584,mattis,15
1585,feeling,15
1586,fan,15
1587,begin,15
1588,eye,15
1589,wild,15
1590,raid,15
1591,feet,15
1592,project,15
1593,bus,15
1594,vatican,15
1595,disney,15
1596,vacation,15
1597,opening,15
1598,robertson,15
1599,russias,15
1600,civilians,15
1601,minutes,15
1602,shoes,15
1603,contain,15
1604,admit,15
1605,kkk,15
1606,brain,15
1607,rubio,15
1608,along,15
1609,calling,15
1610,caucus,15
1611,came,15
1612,oakland,15
1613,england,15
1614,comedy,15
1615,cuban,15
1616,survive,15
1617,oscars,15
1618,roof,15
1619,independence,15
1620,african,15
1621,bias,15
1622,modern,15
1623,allowing,15
1624,everything,15
1625,hacked,15
1626,bodies,15
1627,danny,15
1628,website,15
1629,rips,15
1630,bears,15
1631,ignore,15
1632,amy,15
1633,happened,15
1634,identity,15
1635,dollar,15
1636,reading,15
1637,thinks,15
1638,headed,15
1639,site,15
1640,istanbul,15
1641,attend,15
1642,busted,15
1643,linked,15
1644,stores,15
1645,pastor,14
1646,thomas,14
1647,riot,14
1648,nike,14
1649,perfect,14
1650,continue,14
1651,mistake,14
1652,missed,14
1653,views,14
1654,hiv,14
1655,signals,14
1656,technology,14
1657,late,14
1658,disease,14
1659,weiner,14
1660,teams,14
1661,charlotte,14
1662,relief,14
1663,billionaire,14
1664,frank,14
1665,cowboys,14
1666,ken,14
1667,finding,14
1668,mars,14
1669,short,14
1670,settlements,14
1671,tape,14
1672,rage,14
1673,apology,14
1674,plant,14
1675,indias,14
1676,beyoncé,14
1677,remarks,14
1678,limit,14
1679,francisco,14
1680,fail,14
1681,soldier,14
1682,elected,14
1683,jong-un,14
1684,protesting,14
1685,episode,14
1686,constitutional,14
1687,putting,14
1688,solar,14
1689,travelers,14
1690,lying,14
1691,blow,14
1692,declares,14
1693,countries,14
1694,rohingya,14
1695,ill,14
1696,britain,14
1697,popular,14
1698,estate,14
1699,listen,14
1700,brother,14
1701,blasio,14
1702,struggles,14
1703,including,14
1704,rapper,14
1705,lgbt,14
1706,access,14
1707,brand,14
1708,resolution,14
1709,sale,14
1710,spy,14
1711,starbucks,14
1712,arent,14
1713,sentenced,14
1714,anti-semitism,14
1715,mothers,14
1716,bbc,14
1717,egyptian,14
1718,sit,14
1719,enough,14
1720,dogs,14
1721,torture,14
1722,remains,14
1723,nyc,14
1724,ali,14
1725,nationwide,14
1726,mom,14
1727,became,14
1728,worry,14
1729,opposition,14
1730,closing,14
1731,annual,14
1732,safety,14
1733,community,14
1734,elite,14
1735,discover,14
1736,assange,14
1737,subway,14
1738,winter,14
1739,low,14
1740,meth,14
1741,quietly,14
1742,dc,14
1743,within,14
1744,trouble,14
1745,reportedly,14
1746,crimes,14
1747,reds,14
1748,band,14
1749,epa,14
1750,wide,14
1751,manning,14
1752,revolution,14
1753,castro,14
1754,shark,14
1755,baton,14
1756,silent,14
1757,shoots,14
1758,exposed,14
1759,reported,14
1760,limbaugh,14
1761,points,14
1762,details,14
1763,wedding,14
1764,straight,14
1765,partisan,14
1766,dna,13
1767,ordered,13
1768,adam,13
1769,detroit,13
1770,kanye,13
1771,growth,13
1772,revenge,13
1773,lack,13
1774,reason,13
1775,grow,13
1776,heads,13
1777,quits,13
1778,deputy,13
1779,already,13
1780,nato,13
1781,crashes,13
1782,funeral,13
1783,jane,13
1784,amazing,13
1785,fate,13
1786,driving,13
1787,ghost,13
1788,julian,13
1789,abortions,13
1790,feels,13
1791,critical,13
1792,lincoln,13
1793,happy,13
1794,streep,13
1795,ii,13
1796,raping,13
1797,drinking,13
1798,floor,13
1799,appeal,13
1800,controversy,13
1801,friends,13
1802,japanese,13
1803,appears,13
1804,injury,13
1805,jury,13
1806,based,13
1807,collins,13
1808,pruitt,13
1809,offensive,13
1810,landing,13
1811,river,13
1812,lynch,13
1813,changed,13
1814,jenner,13
1815,van,13
1816,seeing,13
1817,opens,13
1818,knew,13
1819,hair,13
1820,largest,13
1821,january,13
1822,irma,13
1823,crazy,13
1824,walks,13
1825,visa,13
1826,yet,13
1827,edward,13
1828,follow,13
1829,armed,13
1830,parade,13
1831,career,13
1832,majority,13
1833,africa,13
1834,hannity,13
1835,eddie,13
1836,anyone,13
